PULocationID,total_trips,total_amount,approximate_datetime,Borough,Zone,groupedRides,acceptedGroupedRidesEconomicImpact,rejectedGroupedRidesEconomicImpact,totalImpact
229,5,72.0,2018-01-25 06:00:00,Manhattan,Sutton Place/Turtle Bay North,0.25,0.3403412140338903,0.35,0.6903412140338903
246,5,44.510000000000005,2018-01-25 06:55:00,Manhattan,West Chelsea/Hudson Yards,0.25,0.3403412140338903,0.35,0.6903412140338903
88,5,116.71,2018-01-25 20:35:00,Manhattan,Financial District South,0.25,0.3403412140338903,0.35,0.6903412140338903
261,5,161.11,2018-01-25 12:00:00,Manhattan,World Trade Center,0.25,0.3403412140338903,0.35,0.6903412140338903
125,5,84.01,2018-01-25 20:50:00,Manhattan,Hudson Sq,0.25,0.3403412140338903,0.35,0.6903412140338903
166,5,56.660000000000004,2018-01-25 23:05:00,Manhattan,Morningside Heights,0.25,0.3403412140338903,0.35,0.6903412140338903
209,5,105.76999999999998,2018-01-26 00:45:00,Manhattan,Seaport,0.25,0.3403412140338903,0.35,0.6903412140338903
41,5,78.5,2018-01-25 03:35:00,Manhattan,Central Harlem,0.25,0.3403412140338903,0.35,0.6903412140338903
114,5,59.489999999999995,2018-01-25 06:00:00,Manhattan,Greenwich Village South,0.25,0.3403412140338903,0.35,0.6903412140338903
238,5,68.51,2018-01-25 08:40:00,Manhattan,Upper West Side North,0.25,0.3403412140338903,0.35,0.6903412140338903
151,5,61.46,2018-01-26 01:15:00,Manhattan,Manhattan Valley,0.25,0.3403412140338903,0.35,0.6903412140338903
68,5,136.04999999999998,2018-01-25 08:30:00,Manhattan,East Chelsea,0.25,0.3403412140338903,0.35,0.6903412140338903
140,5,119.14,2018-01-25 09:35:00,Manhattan,Lenox Hill East,0.25,0.3403412140338903,0.35,0.6903412140338903
24,5,52.91,2018-01-25 20:20:00,Manhattan,Bloomingdale,0.25,0.3403412140338903,0.35,0.6903412140338903
88,5,99.95,2018-01-26 01:10:00,Manhattan,Financial District South,0.25,0.3403412140338903,0.35,0.6903412140338903
74,5,77.75,2018-01-26 02:30:00,Manhattan,East Harlem North,0.25,0.3403412140338903,0.35,0.6903412140338903
87,5,103.27,2018-01-26 03:25:00,Manhattan,Financial District North,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,47.459999999999994,2018-01-25 13:30:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
143,5,78.22,2018-01-25 09:45:00,Manhattan,Lincoln Square West,0.25,0.3403412140338903,0.35,0.6903412140338903
114,5,60.25,2018-01-25 19:45:00,Manhattan,Greenwich Village South,0.25,0.3403412140338903,0.35,0.6903412140338903
74,5,70.2,2018-01-25 22:20:00,Manhattan,East Harlem North,0.25,0.3403412140338903,0.35,0.6903412140338903
239,5,78.35,2018-01-25 03:50:00,Manhattan,Upper West Side South,0.25,0.3403412140338903,0.35,0.6903412140338903
211,5,77.66,2018-01-25 05:00:00,Manhattan,SoHo,0.25,0.3403412140338903,0.35,0.6903412140338903
114,5,75.51,2018-01-25 20:05:00,Manhattan,Greenwich Village South,0.25,0.3403412140338903,0.35,0.6903412140338903
262,5,85.17,2018-01-26 00:05:00,Manhattan,Yorkville East,0.25,0.3403412140338903,0.35,0.6903412140338903
132,5,192.41000000000003,2018-01-25 08:25:00,Queens,JFK Airport,0.25,0.3403412140338903,0.35,0.6903412140338903
74,5,52.5,2018-01-25 20:55:00,Manhattan,East Harlem North,0.25,0.3403412140338903,0.35,0.6903412140338903
166,5,56.78999999999999,2018-01-25 16:55:00,Manhattan,Morningside Heights,0.25,0.3403412140338903,0.35,0.6903412140338903
161,5,82.47999999999999,2018-01-25 09:30:00,Manhattan,Midtown Center,0.25,0.3403412140338903,0.35,0.6903412140338903
24,5,59.309999999999995,2018-01-25 22:50:00,Manhattan,Bloomingdale,0.25,0.3403412140338903,0.35,0.6903412140338903
114,5,144.89,2018-01-25 06:45:00,Manhattan,Greenwich Village South,0.25,0.3403412140338903,0.35,0.6903412140338903
113,5,50.21,2018-01-25 09:30:00,Manhattan,Greenwich Village North,0.25,0.3403412140338903,0.35,0.6903412140338903
41,5,39.56,2018-01-25 18:00:00,Manhattan,Central Harlem,0.25,0.3403412140338903,0.35,0.6903412140338903
264,5,127.65,2018-01-25 03:35:00,Unknown,NV,0.25,0.3403412140338903,0.35,0.6903412140338903
236,5,180.08,2018-01-25 08:30:00,Manhattan,Upper East Side North,0.25,0.3403412140338903,0.35,0.6903412140338903
90,5,76.97,2018-01-25 09:00:00,Manhattan,Flatiron,0.25,0.3403412140338903,0.35,0.6903412140338903
88,5,84.0,2018-01-25 15:05:00,Manhattan,Financial District South,0.25,0.3403412140338903,0.35,0.6903412140338903
125,5,72.97999999999999,2018-01-26 00:00:00,Manhattan,Hudson Sq,0.25,0.3403412140338903,0.35,0.6903412140338903
262,5,32.989999999999995,2018-01-26 00:10:00,Manhattan,Yorkville East,0.25,0.3403412140338903,0.35,0.6903412140338903
42,5,47.0,2018-01-25 11:35:00,Manhattan,Central Harlem North,0.25,0.3403412140338903,0.35,0.6903412140338903
45,5,64.17,2018-01-26 01:10:00,Manhattan,Chinatown,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,93.04999999999998,2018-01-25 16:05:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
74,5,90.05999999999999,2018-01-25 20:05:00,Manhattan,East Harlem North,0.25,0.3403412140338903,0.35,0.6903412140338903
24,5,58.459999999999994,2018-01-25 22:40:00,Manhattan,Bloomingdale,0.25,0.3403412140338903,0.35,0.6903412140338903
114,5,106.89999999999999,2018-01-25 05:35:00,Manhattan,Greenwich Village South,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,115.27,2018-01-25 15:35:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
88,5,92.32000000000001,2018-01-25 23:40:00,Manhattan,Financial District South,0.25,0.3403412140338903,0.35,0.6903412140338903
232,5,72.67999999999999,2018-01-26 02:05:00,Manhattan,Two Bridges/Seward Park,0.25,0.3403412140338903,0.35,0.6903412140338903
68,5,110.55,2018-01-25 06:10:00,Manhattan,East Chelsea,0.25,0.3403412140338903,0.35,0.6903412140338903
68,5,130.14999999999998,2018-01-25 08:00:00,Manhattan,East Chelsea,0.25,0.3403412140338903,0.35,0.6903412140338903
125,5,49.94,2018-01-25 12:45:00,Manhattan,Hudson Sq,0.25,0.3403412140338903,0.35,0.6903412140338903
50,5,44.67,2018-01-25 23:20:00,Manhattan,Clinton West,0.25,0.3403412140338903,0.35,0.6903412140338903
145,5,24.0,2018-01-25 18:10:00,Queens,Long Island City/Hunters Point,0.25,0.3403412140338903,0.35,0.6903412140338903
145,5,119.07000000000001,2018-01-25 19:50:00,Queens,Long Island City/Hunters Point,0.25,0.3403412140338903,0.35,0.6903412140338903
211,5,76.73,2018-01-25 20:40:00,Manhattan,SoHo,0.25,0.3403412140338903,0.35,0.6903412140338903
249,5,76.05,2018-01-25 06:40:00,Manhattan,West Village,0.25,0.3403412140338903,0.35,0.6903412140338903
211,5,102.92999999999999,2018-01-25 13:15:00,Manhattan,SoHo,0.25,0.3403412140338903,0.35,0.6903412140338903
74,5,65.39999999999999,2018-01-25 21:40:00,Manhattan,East Harlem North,0.25,0.3403412140338903,0.35,0.6903412140338903
87,5,83.66000000000001,2018-01-25 05:35:00,Manhattan,Financial District North,0.25,0.3403412140338903,0.35,0.6903412140338903
113,5,100.35,2018-01-25 05:55:00,Manhattan,Greenwich Village North,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,57.36,2018-01-25 16:15:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
209,5,85.42,2018-01-26 02:00:00,Manhattan,Seaport,0.25,0.3403412140338903,0.35,0.6903412140338903
262,5,65.30000000000001,2018-01-26 02:10:00,Manhattan,Yorkville East,0.25,0.3403412140338903,0.35,0.6903412140338903
236,5,62.540000000000006,2018-01-25 03:45:00,Manhattan,Upper East Side North,0.25,0.3403412140338903,0.35,0.6903412140338903
233,5,135.57999999999998,2018-01-25 09:35:00,Manhattan,UN/Turtle Bay South,0.25,0.3403412140338903,0.35,0.6903412140338903
45,5,66.51,2018-01-26 00:55:00,Manhattan,Chinatown,0.25,0.3403412140338903,0.35,0.6903412140338903
65,5,90.72,2018-01-26 01:35:00,Brooklyn,Downtown Brooklyn/MetroTech,0.25,0.3403412140338903,0.35,0.6903412140338903
264,5,332.32000000000005,2018-01-25 05:30:00,Unknown,NV,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,80.34,2018-01-25 21:05:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
41,5,45.0,2018-01-25 22:15:00,Manhattan,Central Harlem,0.25,0.3403412140338903,0.35,0.6903412140338903
211,5,63.6,2018-01-25 03:35:00,Manhattan,SoHo,0.25,0.3403412140338903,0.35,0.6903412140338903
233,5,87.41,2018-01-25 04:10:00,Manhattan,UN/Turtle Bay South,0.25,0.3403412140338903,0.35,0.6903412140338903
261,5,88.11,2018-01-25 11:30:00,Manhattan,World Trade Center,0.25,0.3403412140338903,0.35,0.6903412140338903
265,5,404.03999999999996,2018-01-26 02:55:00,Unknown,NA,0.25,0.3403412140338903,0.35,0.6903412140338903
211,5,53.510000000000005,2018-01-25 04:10:00,Manhattan,SoHo,0.25,0.3403412140338903,0.35,0.6903412140338903
158,5,88.5,2018-01-25 05:55:00,Manhattan,Meatpacking/West Village West,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,33.160000000000004,2018-01-25 06:35:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
262,5,125.77,2018-01-25 09:00:00,Manhattan,Yorkville East,0.25,0.3403412140338903,0.35,0.6903412140338903
226,5,62.550000000000004,2018-01-25 10:10:00,Queens,Sunnyside,0.25,0.3403412140338903,0.35,0.6903412140338903
50,5,64.5,2018-01-25 10:25:00,Manhattan,Clinton West,0.25,0.3403412140338903,0.35,0.6903412140338903
209,5,84.87,2018-01-25 23:15:00,Manhattan,Seaport,0.25,0.3403412140338903,0.35,0.6903412140338903
143,5,35.150000000000006,2018-01-26 02:50:00,Manhattan,Lincoln Square West,0.25,0.3403412140338903,0.35,0.6903412140338903
158,5,72.88,2018-01-25 04:30:00,Manhattan,Meatpacking/West Village West,0.25,0.3403412140338903,0.35,0.6903412140338903
226,5,95.62,2018-01-25 11:15:00,Queens,Sunnyside,0.25,0.3403412140338903,0.35,0.6903412140338903
249,5,50.900000000000006,2018-01-25 06:15:00,Manhattan,West Village,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,71.34,2018-01-25 13:45:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
232,5,109.22999999999999,2018-01-26 01:30:00,Manhattan,Two Bridges/Seward Park,0.25,0.3403412140338903,0.35,0.6903412140338903
41,5,59.81,2018-01-25 23:35:00,Manhattan,Central Harlem,0.25,0.3403412140338903,0.35,0.6903412140338903
4,5,40.120000000000005,2018-01-26 01:30:00,Manhattan,Alphabet City,0.25,0.3403412140338903,0.35,0.6903412140338903
24,5,85.61,2018-01-26 02:25:00,Manhattan,Bloomingdale,0.25,0.3403412140338903,0.35,0.6903412140338903
158,5,55.07,2018-01-25 05:15:00,Manhattan,Meatpacking/West Village West,0.25,0.3403412140338903,0.35,0.6903412140338903
209,5,67.2,2018-01-25 14:20:00,Manhattan,Seaport,0.25,0.3403412140338903,0.35,0.6903412140338903
211,5,103.86000000000001,2018-01-25 14:50:00,Manhattan,SoHo,0.25,0.3403412140338903,0.35,0.6903412140338903
87,5,163.99,2018-01-25 17:45:00,Manhattan,Financial District North,0.25,0.3403412140338903,0.35,0.6903412140338903
87,5,150.02,2018-01-25 15:40:00,Manhattan,Financial District North,0.25,0.3403412140338903,0.35,0.6903412140338903
166,5,88.75,2018-01-25 18:10:00,Manhattan,Morningside Heights,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,91.55000000000001,2018-01-25 07:40:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
246,5,58.660000000000004,2018-01-25 07:35:00,Manhattan,West Chelsea/Hudson Yards,0.25,0.3403412140338903,0.35,0.6903412140338903
75,5,109.44,2018-01-25 09:30:00,Manhattan,East Harlem South,0.25,0.3403412140338903,0.35,0.6903412140338903
13,5,107.77999999999999,2018-01-25 19:30:00,Manhattan,Battery Park City,0.25,0.3403412140338903,0.35,0.6903412140338903
233,5,72.75,2018-01-25 03:50:00,Manhattan,UN/Turtle Bay South,0.25,0.3403412140338903,0.35,0.6903412140338903
41,5,64.7,2018-01-25 19:35:00,Manhattan,Central Harlem,0.25,0.3403412140338903,0.35,0.6903412140338903
50,5,47.769999999999996,2018-01-25 09:30:00,Manhattan,Clinton West,0.25,0.3403412140338903,0.35,0.6903412140338903
4,5,64.82,2018-01-26 02:45:00,Manhattan,Alphabet City,0.25,0.3403412140338903,0.35,0.6903412140338903
141,5,53.05,2018-01-25 04:05:00,Manhattan,Lenox Hill West,0.25,0.3403412140338903,0.35,0.6903412140338903
263,5,78.11,2018-01-25 04:10:00,Manhattan,Yorkville West,0.25,0.3403412140338903,0.35,0.6903412140338903
24,5,90.84,2018-01-25 12:30:00,Manhattan,Bloomingdale,0.25,0.3403412140338903,0.35,0.6903412140338903
237,5,44.46,2018-01-25 05:10:00,Manhattan,Upper East Side South,0.25,0.3403412140338903,0.35,0.6903412140338903
232,5,251.81,2018-01-25 23:15:00,Manhattan,Two Bridges/Seward Park,0.25,0.3403412140338903,0.35,0.6903412140338903
141,5,77.19999999999999,2018-01-25 06:15:00,Manhattan,Lenox Hill West,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,56.11,2018-01-25 11:25:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,74.86,2018-01-25 15:40:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
211,5,76.87,2018-01-25 20:30:00,Manhattan,SoHo,0.25,0.3403412140338903,0.35,0.6903412140338903
246,5,96.40999999999998,2018-01-25 06:45:00,Manhattan,West Chelsea/Hudson Yards,0.25,0.3403412140338903,0.35,0.6903412140338903
114,5,59.25,2018-01-25 14:35:00,Manhattan,Greenwich Village South,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,55.11,2018-01-25 19:35:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
239,5,76.0,2018-01-25 04:20:00,Manhattan,Upper West Side South,0.25,0.3403412140338903,0.35,0.6903412140338903
261,5,104.81,2018-01-25 14:50:00,Manhattan,World Trade Center,0.25,0.3403412140338903,0.35,0.6903412140338903
88,5,115.0,2018-01-25 17:15:00,Manhattan,Financial District South,0.25,0.3403412140338903,0.35,0.6903412140338903
166,5,78.16,2018-01-26 02:45:00,Manhattan,Morningside Heights,0.25,0.3403412140338903,0.35,0.6903412140338903
141,5,40.150000000000006,2018-01-25 06:00:00,Manhattan,Lenox Hill West,0.25,0.3403412140338903,0.35,0.6903412140338903
211,5,91.21,2018-01-26 03:20:00,Manhattan,SoHo,0.25,0.3403412140338903,0.35,0.6903412140338903
50,5,33.95,2018-01-25 06:15:00,Manhattan,Clinton West,0.25,0.3403412140338903,0.35,0.6903412140338903
163,5,64.31,2018-01-25 05:20:00,Manhattan,Midtown North,0.25,0.3403412140338903,0.35,0.6903412140338903
163,5,46.7,2018-01-25 06:05:00,Manhattan,Midtown North,0.25,0.3403412140338903,0.35,0.6903412140338903
141,5,53.79,2018-01-25 03:45:00,Manhattan,Lenox Hill West,0.25,0.3403412140338903,0.35,0.6903412140338903
163,5,126.52,2018-01-25 09:45:00,Manhattan,Midtown North,0.25,0.3403412140338903,0.35,0.6903412140338903
107,5,55.59,2018-01-25 06:25:00,Manhattan,Gramercy,0.25,0.3403412140338903,0.35,0.6903412140338903
161,5,49.5,2018-01-25 07:00:00,Manhattan,Midtown Center,0.25,0.3403412140338903,0.35,0.6903412140338903
113,5,71.0,2018-01-25 04:15:00,Manhattan,Greenwich Village North,0.25,0.3403412140338903,0.35,0.6903412140338903
107,5,96.67000000000002,2018-01-25 06:05:00,Manhattan,Gramercy,0.25,0.3403412140338903,0.35,0.6903412140338903
158,5,59.64,2018-01-25 10:15:00,Manhattan,Meatpacking/West Village West,0.25,0.3403412140338903,0.35,0.6903412140338903
261,5,101.77,2018-01-25 23:55:00,Manhattan,World Trade Center,0.25,0.3403412140338903,0.35,0.6903412140338903
24,5,80.28999999999999,2018-01-25 10:10:00,Manhattan,Bloomingdale,0.25,0.3403412140338903,0.35,0.6903412140338903
24,5,54.26,2018-01-25 14:10:00,Manhattan,Bloomingdale,0.25,0.3403412140338903,0.35,0.6903412140338903
87,5,78.95,2018-01-25 04:30:00,Manhattan,Financial District North,0.25,0.3403412140338903,0.35,0.6903412140338903
90,5,64.07,2018-01-25 07:55:00,Manhattan,Flatiron,0.25,0.3403412140338903,0.35,0.6903412140338903
48,5,85.69999999999999,2018-01-25 08:15:00,Manhattan,Clinton East,0.25,0.3403412140338903,0.35,0.6903412140338903
68,5,53.5,2018-01-25 08:55:00,Manhattan,East Chelsea,0.25,0.3403412140338903,0.35,0.6903412140338903
48,5,91.08,2018-01-25 06:45:00,Manhattan,Clinton East,0.25,0.3403412140338903,0.35,0.6903412140338903
238,5,123.51,2018-01-25 04:35:00,Manhattan,Upper West Side North,0.25,0.3403412140338903,0.35,0.6903412140338903
230,5,98.14,2018-01-25 06:55:00,Manhattan,Times Sq/Theatre District,0.25,0.3403412140338903,0.35,0.6903412140338903
45,5,94.05999999999999,2018-01-25 14:55:00,Manhattan,Chinatown,0.25,0.3403412140338903,0.35,0.6903412140338903
50,5,53.28999999999999,2018-01-25 20:00:00,Manhattan,Clinton West,0.25,0.3403412140338903,0.35,0.6903412140338903
125,5,70.66000000000001,2018-01-25 23:15:00,Manhattan,Hudson Sq,0.25,0.3403412140338903,0.35,0.6903412140338903
45,5,58.7,2018-01-25 16:30:00,Manhattan,Chinatown,0.25,0.3403412140338903,0.35,0.6903412140338903
209,5,97.67,2018-01-25 16:45:00,Manhattan,Seaport,0.25,0.3403412140338903,0.35,0.6903412140338903
261,5,94.78,2018-01-26 00:05:00,Manhattan,World Trade Center,0.25,0.3403412140338903,0.35,0.6903412140338903
170,5,80.27000000000001,2018-01-25 04:30:00,Manhattan,Murray Hill,0.25,0.3403412140338903,0.35,0.6903412140338903
43,5,79.81,2018-01-25 03:55:00,Manhattan,Central Park,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,78.26,2018-01-25 07:25:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
107,5,161.12,2018-01-25 08:00:00,Manhattan,Gramercy,0.25,0.3403412140338903,0.35,0.6903412140338903
144,5,38.8,2018-01-25 13:10:00,Manhattan,Little Italy/NoLiTa,0.25,0.3403412140338903,0.35,0.6903412140338903
88,5,75.39,2018-01-25 13:30:00,Manhattan,Financial District South,0.25,0.3403412140338903,0.35,0.6903412140338903
238,5,85.91,2018-01-25 04:40:00,Manhattan,Upper West Side North,0.25,0.3403412140338903,0.35,0.6903412140338903
140,5,136.62,2018-01-25 08:20:00,Manhattan,Lenox Hill East,0.25,0.3403412140338903,0.35,0.6903412140338903
261,5,141.15,2018-01-25 21:50:00,Manhattan,World Trade Center,0.25,0.3403412140338903,0.35,0.6903412140338903
100,5,91.96,2018-01-25 08:25:00,Manhattan,Garment District,0.25,0.3403412140338903,0.35,0.6903412140338903
246,5,67.62,2018-01-25 07:55:00,Manhattan,West Chelsea/Hudson Yards,0.25,0.3403412140338903,0.35,0.6903412140338903
79,5,43.81,2018-01-25 08:50:00,Manhattan,East Village,0.25,0.3403412140338903,0.35,0.6903412140338903
24,5,76.92,2018-01-25 15:10:00,Manhattan,Bloomingdale,0.25,0.3403412140338903,0.35,0.6903412140338903
224,5,52.46,2018-01-25 15:30:00,Manhattan,Stuy Town/Peter Cooper Village,0.25,0.3403412140338903,0.35,0.6903412140338903
163,5,172.45000000000002,2018-01-25 06:20:00,Manhattan,Midtown North,0.25,0.3403412140338903,0.35,0.6903412140338903
24,5,71.28,2018-01-25 15:55:00,Manhattan,Bloomingdale,0.25,0.3403412140338903,0.35,0.6903412140338903
24,5,44.3,2018-01-25 21:50:00,Manhattan,Bloomingdale,0.25,0.3403412140338903,0.35,0.6903412140338903
41,5,67.2,2018-01-25 21:15:00,Manhattan,Central Harlem,0.25,0.3403412140338903,0.35,0.6903412140338903
41,5,73.25999999999999,2018-01-25 03:45:00,Manhattan,Central Harlem,0.25,0.3403412140338903,0.35,0.6903412140338903
231,5,137.35999999999999,2018-01-25 09:30:00,Manhattan,TriBeCa/Civic Center,0.25,0.3403412140338903,0.35,0.6903412140338903
142,5,43.260000000000005,2018-01-25 04:35:00,Manhattan,Lincoln Square East,0.25,0.3403412140338903,0.35,0.6903412140338903
261,5,79.97,2018-01-25 19:45:00,Manhattan,World Trade Center,0.25,0.3403412140338903,0.35,0.6903412140338903
24,5,69.66999999999999,2018-01-26 02:55:00,Manhattan,Bloomingdale,0.25,0.3403412140338903,0.35,0.6903412140338903
233,5,59.72,2018-01-26 03:00:00,Manhattan,UN/Turtle Bay South,0.25,0.3403412140338903,0.35,0.6903412140338903
246,5,84.05,2018-01-25 03:55:00,Manhattan,West Chelsea/Hudson Yards,0.25,0.3403412140338903,0.35,0.6903412140338903
246,5,105.6,2018-01-26 03:25:00,Manhattan,West Chelsea/Hudson Yards,0.25,0.3403412140338903,0.35,0.6903412140338903
24,5,48.12,2018-01-26 03:00:00,Manhattan,Bloomingdale,0.25,0.3403412140338903,0.35,0.6903412140338903
236,5,50.56,2018-01-25 08:20:00,Manhattan,Upper East Side North,0.25,0.3403412140338903,0.35,0.6903412140338903
224,5,67.64999999999999,2018-01-25 23:05:00,Manhattan,Stuy Town/Peter Cooper Village,0.25,0.3403412140338903,0.35,0.6903412140338903
143,5,77.01,2018-01-26 01:15:00,Manhattan,Lincoln Square West,0.25,0.3403412140338903,0.35,0.6903412140338903
50,5,59.970000000000006,2018-01-25 03:40:00,Manhattan,Clinton West,0.25,0.3403412140338903,0.35,0.6903412140338903
24,5,55.550000000000004,2018-01-25 11:50:00,Manhattan,Bloomingdale,0.25,0.3403412140338903,0.35,0.6903412140338903
151,5,72.7,2018-01-26 01:20:00,Manhattan,Manhattan Valley,0.25,0.3403412140338903,0.35,0.6903412140338903
166,5,61.599999999999994,2018-01-25 12:55:00,Manhattan,Morningside Heights,0.25,0.3403412140338903,0.35,0.6903412140338903
74,5,62.08,2018-01-25 10:30:00,Manhattan,East Harlem North,0.25,0.3403412140338903,0.35,0.6903412140338903
41,5,57.81999999999999,2018-01-25 13:10:00,Manhattan,Central Harlem,0.25,0.3403412140338903,0.35,0.6903412140338903
125,5,69.35000000000001,2018-01-25 20:25:00,Manhattan,Hudson Sq,0.25,0.3403412140338903,0.35,0.6903412140338903
166,5,82.37,2018-01-25 15:00:00,Manhattan,Morningside Heights,0.25,0.3403412140338903,0.35,0.6903412140338903
88,5,235.01999999999998,2018-01-25 19:55:00,Manhattan,Financial District South,0.25,0.3403412140338903,0.35,0.6903412140338903
211,5,58.559999999999995,2018-01-25 11:40:00,Manhattan,SoHo,0.25,0.3403412140338903,0.35,0.6903412140338903
261,5,84.69999999999999,2018-01-25 13:05:00,Manhattan,World Trade Center,0.25,0.3403412140338903,0.35,0.6903412140338903
234,5,57.370000000000005,2018-01-25 06:00:00,Manhattan,Union Sq,0.25,0.3403412140338903,0.35,0.6903412140338903
166,5,64.61,2018-01-25 19:25:00,Manhattan,Morningside Heights,0.25,0.3403412140338903,0.35,0.6903412140338903
263,5,66.82000000000001,2018-01-25 04:30:00,Manhattan,Yorkville West,0.25,0.3403412140338903,0.35,0.6903412140338903
249,5,90.21000000000001,2018-01-25 09:15:00,Manhattan,West Village,0.25,0.3403412140338903,0.35,0.6903412140338903
229,5,129.19,2018-01-25 07:55:00,Manhattan,Sutton Place/Turtle Bay North,0.25,0.3403412140338903,0.35,0.6903412140338903
234,5,50.95,2018-01-25 06:25:00,Manhattan,Union Sq,0.25,0.3403412140338903,0.35,0.6903412140338903
116,5,77.1,2018-01-25 12:10:00,Manhattan,Hamilton Heights,0.25,0.3403412140338903,0.35,0.6903412140338903
74,5,54.55,2018-01-25 09:25:00,Manhattan,East Harlem North,0.25,0.3403412140338903,0.35,0.6903412140338903
158,5,55.65,2018-01-25 15:40:00,Manhattan,Meatpacking/West Village West,0.25,0.3403412140338903,0.35,0.6903412140338903
87,5,172.12,2018-01-25 15:55:00,Manhattan,Financial District North,0.25,0.3403412140338903,0.35,0.6903412140338903
166,5,126.76,2018-01-25 16:15:00,Manhattan,Morningside Heights,0.25,0.3403412140338903,0.35,0.6903412140338903
211,5,111.61999999999999,2018-01-25 04:05:00,Manhattan,SoHo,0.25,0.3403412140338903,0.35,0.6903412140338903
107,5,68.91,2018-01-25 05:50:00,Manhattan,Gramercy,0.25,0.3403412140338903,0.35,0.6903412140338903
158,5,70.51,2018-01-25 13:55:00,Manhattan,Meatpacking/West Village West,0.25,0.3403412140338903,0.35,0.6903412140338903
75,5,53.459999999999994,2018-01-25 14:35:00,Manhattan,East Harlem South,0.25,0.3403412140338903,0.35,0.6903412140338903
45,5,54.510000000000005,2018-01-25 22:45:00,Manhattan,Chinatown,0.25,0.3403412140338903,0.35,0.6903412140338903
79,5,76.85,2018-01-25 07:10:00,Manhattan,East Village,0.25,0.3403412140338903,0.35,0.6903412140338903
144,5,75.81,2018-01-25 12:05:00,Manhattan,Little Italy/NoLiTa,0.25,0.3403412140338903,0.35,0.6903412140338903
144,5,119.66,2018-01-25 20:05:00,Manhattan,Little Italy/NoLiTa,0.25,0.3403412140338903,0.35,0.6903412140338903
151,5,45.21,2018-01-26 01:25:00,Manhattan,Manhattan Valley,0.25,0.3403412140338903,0.35,0.6903412140338903
143,5,61.82,2018-01-26 02:20:00,Manhattan,Lincoln Square West,0.25,0.3403412140338903,0.35,0.6903412140338903
41,5,40.72,2018-01-25 10:40:00,Manhattan,Central Harlem,0.25,0.3403412140338903,0.35,0.6903412140338903
74,5,75.60999999999999,2018-01-25 21:05:00,Manhattan,East Harlem North,0.25,0.3403412140338903,0.35,0.6903412140338903
145,5,32.26,2018-01-25 10:25:00,Queens,Long Island City/Hunters Point,0.25,0.3403412140338903,0.35,0.6903412140338903
148,5,59.400000000000006,2018-01-25 18:55:00,Manhattan,Lower East Side,0.25,0.3403412140338903,0.35,0.6903412140338903
229,5,55.56,2018-01-26 03:30:00,Manhattan,Sutton Place/Turtle Bay North,0.25,0.3403412140338903,0.35,0.6903412140338903
224,5,77.14999999999999,2018-01-25 13:15:00,Manhattan,Stuy Town/Peter Cooper Village,0.25,0.3403412140338903,0.35,0.6903412140338903
163,5,120.78000000000002,2018-01-25 06:45:00,Manhattan,Midtown North,0.25,0.3403412140338903,0.35,0.6903412140338903
88,5,69.26,2018-01-25 13:35:00,Manhattan,Financial District South,0.25,0.3403412140338903,0.35,0.6903412140338903
166,5,81.04,2018-01-26 01:05:00,Manhattan,Morningside Heights,0.25,0.3403412140338903,0.35,0.6903412140338903
226,5,68.46,2018-01-25 11:25:00,Queens,Sunnyside,0.25,0.3403412140338903,0.35,0.6903412140338903
74,5,84.49999999999999,2018-01-25 19:05:00,Manhattan,East Harlem North,0.25,0.3403412140338903,0.35,0.6903412140338903
24,5,59.97,2018-01-25 22:00:00,Manhattan,Bloomingdale,0.25,0.3403412140338903,0.35,0.6903412140338903
43,5,95.75999999999999,2018-01-26 00:05:00,Manhattan,Central Park,0.25,0.3403412140338903,0.35,0.6903412140338903
